,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
0,0,10,0,72,4,1,0,1,1,0.0,1.0,2,
1,1,5,11,30,4,1,0,0,1,0.0,1.0,2,
2,2,10,0,309,4,1,0,1,1,0.0,1.0,2,
3,3,13,5,317,15,1,0,1,1,0.0,2.0,13,
4,4,2,11,245,15,1,0,1,1,0.0,1.0,13,
5,5,14,0,337,4,1,0,1,1,0.0,1.0,2,
6,6,11,0,72,4,1,0,1,1,0.0,2.0,2,
7,7,5,3,341,5,1,0,1,1,0.0,2.0,29,
8,8,5,0,111,4,1,0,1,1,0.0,1.0,2,
9,9,14,0,72,4,0,0,1,1,0.0,1.0,2,
10,10,14,0,40,4,1,0,1,1,0.0,1.0,2,
11,11,5,0,72,15,0,0,1,1,0.0,1.0,37,
12,12,1,0,91,4,0,0,0,1,0.0,1.0,2,
13,13,2,5,333,15,1,0,0,1,0.0,2.0,37,
14,14,10,0,72,4,1,0,1,1,0.0,1.0,2,
15,15,11,5,281,15,0,0,1,1,0.0,2.0,37,
16,16,5,5,317,15,1,0,0,1,0.0,2.0,13,
17,17,14,11,52,15,1,0,1,1,0.0,3.0,13,
18,18,0,0,72,4,1,0,1,1,0.0,1.0,2,
19,19,0,5,58,15,1,0,1,1,0.0,3.0,13,
20,20,0,5,179,15,1,0,1,1,-inf,1.0,13,
21,21,1,0,249,4,1,0,1,1,0.0,1.0,2,
22,22,5,0,309,4,1,0,1,1,0.0,1.0,2,
23,23,10,6,267,15,0,0,1,1,0.0,2.0,13,
24,24,0,14,124,15,1,0,1,1,0.0,1.0,13,
25,25,0,0,249,4,1,0,1,1,0.0,1.0,2,
26,26,11,0,72,4,1,0,1,1,0.0,1.0,2,
27,27,10,0,72,4,1,0,1,1,0.0,1.0,2,
28,28,5,0,72,4,1,0,1,1,0.0,1.0,2,
29,29,13,6,138,4,0,0,1,1,0.0,1.0,2,
30,30,5,5,123,15,1,0,0,1,0.0,2.0,13,
31,31,11,0,111,4,1,0,1,1,0.0,1.0,2,
32,32,5,11,239,15,1,0,0,1,0.0,2.0,13,
33,33,2,0,249,4,1,0,1,1,0.0,1.0,2,
34,34,11,0,249,4,1,0,1,1,0.0,1.0,2,
35,35,14,0,72,4,1,0,1,1,0.0,1.0,2,
36,36,11,11,211,15,1,0,0,1,0.0,3.0,13,
37,37,13,12,217,15,1,0,1,1,0.0,4.0,42,
38,38,2,0,111,4,1,0,1,1,1.0,2.0,2,
39,39,0,3,341,15,1,0,1,1,0.0,2.0,13,
40,40,5,0,249,4,1,0,1,1,0.0,1.0,2,
41,41,11,0,91,4,1,0,1,1,0.0,1.0,2,
42,42,1,11,245,15,1,0,1,1,0.0,3.0,36,
